Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Goal_Difference,Result_Clean
2025-10-14,20:00 (06:00),Friendlies (M),Friendlies (M),Tue,Away,L,0.0,2.0,kr Korea Republic,,22206.0,Gustavo Gómez,4-2-3-1,3-4-3,Yūsuke Araki,Match Report,,Paraguay,-2.0,Loss
2025-10-10,19:20 (05:20),Friendlies (M),Friendlies (M),Fri,Away,D,2.0,2.0,jp Japan,,34169.0,Gustavo Gómez,4-2-3-1,3-4-3,Ko Hyungjin,Match Report,,Paraguay,0.0,Draw
2025-09-09,18:30,WCQ,World Cup qualification,Tue,Away,W,1.0,0.0,pe Peru,46.0,,Gustavo Gómez,4-4-2,4-5-1,Maximiliano Ramírez,Match Report,,Paraguay,1.0,Win
2025-09-04,19:30 (18:30),WCQ,World Cup qualification,Thu,Home,D,0.0,0.0,ec Ecuador,38.0,,Gustavo Gómez,4-4-2,4-4-1-1,Raphael Claus,Match Report,,Paraguay,0.0,Draw
2025-06-10,21:45 (19:45),WCQ,World Cup qualification,Tue,Away,L,0.0,1.0,br Brazil,27.0,,Gustavo Gómez,4-2-3-1,4-2-3-1,Facundo Tello,Match Report,,Paraguay,-1.0,Loss
2025-06-05,19:00 (18:00),WCQ,World Cup qualification,Thu,Home,W,2.0,0.0,uy Uruguay,29.0,,Gustavo Gómez,4-4-1-1,4-3-3,Darío Herrera,Match Report,,Paraguay,2.0,Win
2026-03-31,20:45 (13:45),WCQ,Second round — Finals,Tue,Away,W,1.0,0.0,xk Kosovo,57.0,12887.0,Hakan Çalhanoğlu,3-4-3,3-4-3,Michael Oliver,Match Report,,Türkiye,1.0,Win
2026-03-26,20:00 (12:00),WCQ,Second round — Semi-finals,Thu,Neutral,W,1.0,0.0,ro Romania,68.0,38979.0,Hakan Çalhanoğlu,4-2-3-1,4-2-3-1,François Letexier,Match Report,,Türkiye,1.0,Win
2025-11-18,20:45 (14:45),WCQ,First round,Tue,Away,D,2.0,2.0,es Spain,27.0,30812.0,Merih Demiral,5-4-1,4-3-3,Felix Zwayer,Match Report,,Türkiye,0.0,Draw
2025-11-15,20:00 (12:00),WCQ,First round,Sat,Home,W,2.0,0.0,bg Bulgaria,67.0,42756.0,Hakan Çalhanoğlu,4-2-3-1,4-5-1,Nick Walsh,Match Report,,Türkiye,2.0,Win
2025-10-14,21:45 (13:45),WCQ,First round,Tue,Home,W,4.0,1.0,ge Georgia,45.0,26633.0,Hakan Çalhanoğlu,4-2-3-1,4-3-3,Radu Petrescu,Match Report,,Türkiye,3.0,Win
2025-10-11,21:45 (13:45),WCQ,First round,Sat,Away,W,6.0,1.0,bg Bulgaria,78.0,10059.0,Hakan Çalhanoğlu,4-2-3-1,4-4-1-1,Luís Godinho,Match Report,,Türkiye,5.0,Win
2025-09-07,21:45 (13:45),WCQ,First round,Sun,Home,L,0.0,6.0,es Spain,50.0,32059.0,Hakan Çalhanoğlu,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Türkiye,-6.0,Loss
2025-09-04,20:00 (11:00),WCQ,First round,Thu,Away,W,3.0,2.0,ge Georgia,46.0,44238.0,Hakan Çalhanoğlu,4-2-3-1,4-4-2,Davide Massa,Match Report,,Türkiye,1.0,Win
2025-06-10,21:00 (20:00),Friendlies (M),Friendlies (M),Tue,Neutral,L,0.0,1.0,mx Mexico,,25606.0,Kaan Ayhan,4-2-3-1,4-2-2-2,Moeth Gaymes,Match Report,,Türkiye,-1.0,Loss
2025-06-07,15:37 (14:37),Friendlies (M),Friendlies (M),Sat,Away,W,2.0,1.0,us United States,,34023.0,Çağlar Söyüncü,4-2-3-1,4-2-3-1,Fernando Morón,Match Report,,Türkiye,1.0,Win
2026-03-31,19:07 (18:07),Friendlies (M),Friendlies (M),Tue,Home,L,0.0,2.0,pt Portugal,,72297.0,Chris Richards,4-2-3-1,4-2-3-1,Sven Jablonski,Match Report,,United States,-2.0,Loss
2026-03-28,15:37 (14:37),Friendlies (M),Friendlies (M),Sat,Home,L,2.0,5.0,be Belgium,,66867.0,Tim Ream,4-2-3-1,4-2-3-1,Esteban Ostojich,Match Report,,United States,-3.0,Loss
2025-11-18,19:07,Friendlies (M),Friendlies (M),Tue,Home,W,5.0,1.0,uy Uruguay,,26110.0,Mark McKenzie,3-4-3,4-2-3-1,Julio César Luna,Match Report,,United States,4.0,Win
2025-11-15,16:07 (17:07),Friendlies (M),Friendlies (M),Sat,Home,W,2.0,1.0,py Paraguay,,17224.0,Tim Ream,3-4-3,4-2-2-2,Cristhofer Corado,Match Report,,United States,1.0,Win
2025-10-14,19:07 (20:07),Friendlies (M),Friendlies (M),Tue,Home,W,2.0,1.0,au Australia,,18218.0,Christian Pulisic,3-4-3,5-4-1,Kwinsi Williams,Match Report,,United States,1.0,Win
2025-10-10,19:37,Friendlies (M),Friendlies (M),Fri,Home,D,1.0,1.0,ec Ecuador,,20738.0,Tim Ream,3-4-3,4-2-3-1,Filip Dujic,Match Report,,United States,0.0,Draw
2025-09-09,19:37 (18:37),Friendlies (M),Friendlies (M),Tue,Home,W,2.0,0.0,jp Japan,,20192.0,Tim Ream,3-4-3,3-4-3,Bryan López,Match Report,,United States,2.0,Win
2025-09-06,16:07,Friendlies (M),Friendlies (M),Sat,Home,L,0.0,2.0,kr Korea Republic,,26500.0,Tim Ream,4-2-3-1,5-4-1,Reon Radix,Match Report,,United States,-2.0,Loss
2025-07-06,18:00,Gold Cup,Final,Sun,Neutral,L,1.0,2.0,mx Mexico,40.0,70925.0,Tim Ream,4-2-3-1,4-3-3,Mario Escobar,Match Report,,United States,-1.0,Loss
2025-07-02,18:00,Gold Cup,Semi-finals,Wed,Neutral,W,2.0,1.0,gt Guatemala,49.0,22423.0,Tim Ream,4-2-3-1,4-4-2,Oshane Nation,Match Report,,United States,1.0,Win
